Title,Price,Location,Beds,Baths,Toilets
Newly built 4Bedroom terrace in a mini Court ,3000000,Lekki,4,5,4
"A Massive And Newly Renovated 3 Bedroom Flat In Ogudu GRA, Just 3vin A Compound With All Room Ensuit, Water Heater, Ad Guest Toilet",1900000,Ogudu,3,4,4
"Newly Built 4 Bedroom Semi Detached At Orchid Road, Lekki",3000000,Lekki,4,4,5
Standard Room Self Contain,250000,Ajah,1,1,1
A newly built two bedroom flat ,800000,Odofin,2,2,3
Nice 3 Bedroom Flat In An Upscale Neighborhood,10000000,Ikoyi,3,3,4
Newly built 3bedroom flat ,2750000,Lekki,3,3,4
"5bedroom Terrace Duplexes With AC, Swimming Pool, Bq",5000000,Lekki,5,5,6
3bedroom Flat For Rent With Bq,3000000,Lekki,3,4,5
Spacious Newly built Miniflat at surulere ,700000,Surulere,1,2,2
Newly Renovated MiniFlat + AC @ Lekki Phase 1 -  Marwa ,1200000,Lekki,1,1,1
Nice 2 Bedroom Flat ,10000000,Ikoyi,2,2,3
Well finished and serviced 2 units of 3 bedrooms en-suite semi detached duplex and a boy's quarter ,3600000,Lekki,3,3,4
Luxurious 1 Bedroom Apartment,750000,Lekki,1,1,1
Luxurious And Luxurious 1 Bedroom Apartment In A Serene Environment With Adequate Security And Clean Treated Water Within The Lekki Environs,900000,Lekki,1,2,2
Luxurious And Luxurious 3 Bedroom Apartment Upstairs In A Serene Environment With Adequate Security And Clean Treated Water Within The Lekki Environs,1800000,Lekki,3,3,4
Spacious Selfcon Apartment @ Lekki Phase 1 - Off Oladimeji Alo ,1000000,Lekki,1,1,1
5BEDROOM DETACHED DUPLEX ,6000000,Lekki,5,5,6
Newly built self-contain ,350000,Yaba,1,1,1
Newly built self-contain ,350000,Yaba,1,1,1
2 Bedroom Office Space For Rent At Lekki,1500000,Lekki,2,2,2
ONE BEDROOM FULLY SERVICED FLAT,1500000,Lekki,1,1,1
WELL FINISHED 4 BEDROOM FULLY DETACHED HOUSE WITH BQ,10000000,Lekki,4,4,5
Newly built five bedroom semi detached duplex ,16000000,Ikoyi,5,5,6
4bedroom Semi Detached Duplex,3200000,Lekki,4,4,5
An Executive 3bedroom Apartment In YABA,1400000,Yaba,3,3,4
Newly Built Room And Parlour Self Con,120000,Ikorodu,1,1,1
Self-Contained,900000,Lekki,1,1,1
4 Bedroom Semi Detached Duplex Plus Bq,2000000,Lekki,4,4,5
Self-Contained,400000,Lekki,1,1,1
Newly Built Single Room Selfcontained At Iyana Oworo,250000,Ikosi,1,1,1
Relatively New Miniflat With 2toilet At Iyana Oworo,350000,Ikosi,1,1,2
Premium 2 Bedroom Apartment,7000000,Ikoyi,2,3,4
Spacious 4 Bedroom Terraced Duplex,6000000,Lekki,4,4,4
Luxury 3 Bedroom Apartment For ,15000000,Ikoyi,3,3,4
Newly Built 4 Bedroom Terraced Duplex,20000000,Ikoyi,4,4,5
Newly Built 3 Bedroom Flat,3500000,Victoria Island,3,3,4
Lovely Three Bedroom Flat In An Estate Located In Lekki Phase 1.,3500000,Lekki,3,3,4
Exceptionally Designed 3 Bed Apartment,15000000,Ikoyi,3,3,4
Available Self Serviced 3 Bedroom Flat Duplex,3500000,Lekki,3,3,4
Luxury 3 Bedroom Terraced Duplex,14500000,Ikoyi,3,3,4
Nicely Built Four Bedroom Terrace Duplex.,3000000,Lekki,4,4,5
Upscale 4 Bedroom Semi Detached House,12500000,Ikoyi,4,4,5
Spacious 5 Bedroom Semi Detached House For Rent,5500000,Victoria Island,5,6,5
Well Finished 4-Bedroom Flat.,2600000,Lekki,4,4,5
Premium 4 Bedroom Terraced Duplex,13000000,Ikoyi,5,5,6
3 Bedroom Apartment For Rent,8000000,Ikoyi,3,3,4
Upscale 2 Bedroom Apartment,8000000,Ikoyi,2,2,3
Well Located 3 Bedroom Flat,2000000,Ikeja,3,3,3
4 Bedroom Pent House With 2 Rooms BQ,20000000,Ikoyi,4,4,5
3 Bedroom Apartment ,3000000,Lekki,3,4,4
Spacious 3 Bedroom Apartment,7000000,Ikoyi,3,3,4
4bedrooms Semi -detached House + 1 ROOM BQ FOR SALE ,65000000,Lekki,4,4,5
5 Bedroom Semi-Detached House for Rent ,8000000,Lekki,5,5,6
Spacious 4 Bedroom Terraced Duplex,12000000,Ikoyi,4,4,5
Exclusively Finished 4 Bedroom Semi Detached House,13000000,Ikoyi,4,4,5
Brand New 4 Bedroom Terrace Duplex With Bq,12000000,Ikoyi,4,4,5
Nicely Built Four Bedroom Flat.,4000000,Lekki,4,4,5
Well Maintained 3 Bedroom Flat Office Space At Maryland,1500000,Maryland,3,3,3
Beautiful 4 Bedroom Apartment With A Bq.,17000000,Ikoyi,4,4,5
Available Serviced 4 Bedroom Terrace Duplex Located At Lekki Right.,3800000,Lekki,4,4,5
Upscale 1 Bedroom Furnished Apartment ,12000000,Victoria Island,1,1,2
Very Clean 5 Bedroom Semi-Detached Duplex With A Bq Located In Ikoyi,5000000,Ikoyi,5,5,6
Premium 4 Bedroom Apartment,16000000,Ikoyi,4,5,5
Brand New Serviced 4-Bedroom Terrace House For Rent,5000000,Lekki,4,4,5
Brand New 4-Bedroom Semi-Detached House With BQ.,4000000,Lekki,4,4,5
Luxury 3 Bedroom Apartment,220000000,Ikoyi,3,3,4
3 Bedroom Serviced Apartments With BQ,4500000,Victoria Island,3,3,4
Premium 2 Bedroom Pent House,8000000,Ikoyi,2,2,3
Newly Built 4 Bedroom Terraced Duplex,3000000,Lekki,4,4,5
Lovely Four bedroom detached duplex with bq ,3500000,Lekki,4,4,5
Luxury 2 Bedroom Apartment ,4000000,Victoria Island,2,2,3
3 Bedroom Flat Off Queens Drive With A Room Bq.,5000000,Ikoyi,3,3,4
Lovely 3 bedroom apartment with a Bq located in Ikoyi. ,8000000,Ikoyi,3,3,4
3 Bedroom Apartment In A Serene Neighbourhod,3000000,Victoria Island,3,3,3
Upscale 3 Bedroom Highrise Aparment,65000,Victoria Island,3,3,4
1 Bedroom Luxury Apartment,3000000,Victoria Island,1,1,2
Well Serviced 3 Bedroom Flat With 1 Room Bq,4000000,Ikoyi,3,3,4
Well Located 4 Bedroom Detached Duplex,3500000,Ikeja,4,4,4
3 Bedroom Apartment with bq ,15000000,Ikoyi,3,3,4
Luxury 2 Bedroom Apartment For Rent,6500000,Ikoyi,2,2,3
Luxury 3 Bedroom Apartment For Rent,6000000,Ikoyi,3,3,4
3 Bedroom Flats For Rent,10000000,Ikoyi,3,3,4
Spacious 3 Bedroom Apartment,25000,Victoria Island,3,3,4
Premium 4 Bedroom Terraced Duplex,4000000,Lekki,4,4,5
3 Bedroom Semi Detached Duplex With A Bq,10000000,Ikoyi,3,3,4
Luxury 2 Bedroom Apartment ,18500000,Victoria Island,2,2,3
4 Bedroom Semi Detached House For Rent,8500000,Ikoyi,4,4,5
Spacious 3 Bedroom Apartment,8000000,Victoria Island,3,3,4
Fully Detached 5 Bedroom Duplex With A Bq,15000000,Ikoyi,5,5,6
"Well Finished 3-Bedroom flat for Rent, only for office ",3500000,Lekki,3,3,4
Lovely 3 Bedroom Apartment With Bq,8000000,Ikoyi,3,3,4
Luxury 3 Bedroom Maisonette With BQ,11000000,Ikoyi,3,3,4
Waterfront 4 Bedroom Apartment.,21000000,Ikoyi,4,4,5
Spacious 3 Bedroom Apartment For Rent,4000000,Ikoyi,3,3,5
3 Bedroom Apartment ,13000000,Ikoyi,3,3,3
Premium 4 Bedroom Apartment,10000000,Ikoyi,4,5,6
Premium 3 Bedroom Apartment,15000000,Victoria Island,3,3,4
Newly Built 3 Bedroom Apartment For Rent,18000000,Ikoyi,3,3,4
Premium 4 Bedroom Terraced Duplex,15000000,Ikoyi,4,5,6
Premium 4 Bedroom Apartment,12000000,Ikoyi,4,5,6
Luxury 4 Bedroom Apartment ,6500000,Ikoyi,4,4,4
Well Finished 3-Bedroom Terrace House With BQ,2500000,Lekki,3,3,4
 4 Bedroom Maisonette For Rent,10000000,Ikoyi,4,4,5
Upscale 4 Bedroom Apartment,100000,Ikoyi,3,3,4
Shared 3 Bedroom Apartment ( One Big Room),1400000,Lekki,1,1,1
Lovely 2 Bedroom Flat;,2500000,Lekki,2,2,3
Tastefully 3 Bedroom Maisonette With Bq.,9000000,Ikoyi,3,4,4
Fully Service 2 Bedroom.,4500000,Victoria Island,2,2,3
Newly Renovated 4 Bedroom Semi-Detached Duplex With Bq,6500000,Ikoyi,4,4,5
3 Bedroom Flat For Rent ,10000000,Ikoyi,3,3,4
3 Bedroom And 1 Room Bq Maisonette,15000000,Ikoyi,3,3,4
A Four Bedroom Detached Duplex With Bq For Rent,4500000,Lekki,4,4,5
5bedrooms Detached Bungalow Plus 3rooms BQ For Commercial Purpose,6000000,Ikeja,5,4,4
Spacious 3 Bedroom En suit Flat ,1700000,Maryland,3,3,4
Newly Built 3 Bedroom Apartment For Rent,3500000,Victoria Island,3,4,4
Affordable 2 Bedroom Apartment,3500000,Ikoyi,2,2,3
Premium 4 Bedroom Terraced Duplex,10000000,Ikoyi,4,4,5
4 bedroom terrace ,5000000,Victoria Island,4,4,4
Premium 3 Bedroom Apartment,14000000,Ikoyi,3,3,4
4 Bedroom Semi Detached Duplex,3500000,Lekki,4,4,5
Nicely Built 4 Bedrooms Terrace House With BQ,5000000,Lekki,4,4,5
Luxury 4 Bedroom Terraced Duplex,15000000,Ikoyi,4,4,5
Upscale 3 Bedroom Apartment ,10000000,Ikoyi,3,3,4
3 Bedroom Flat For Rent,5000000,Victoria Island,3,3,4
Luxury 5 Bedroom Terraced Duplex,15000000,Ikoyi,5,5,6
4 Bedroom Apartment ,15000000,Ikoyi,4,4,4
6 Units of 3 Bedroom Apartment ,3500000,Victoria Island,3,3,4
4 Bedroom Terraced Duplex,12000000,Ikoyi,4,4,5
4 Bedroom Duplex With A Room Study And A BQ Attached,12000000,Ikoyi,4,4,5
Nicely Built 4 Bedroom Semi Detached House,6000000,Lekki,4,4,5
3 Bedroom Town House For Rent,13500000,Ikoyi,3,3,4
 Upscale 3 Bedroom Apartment,80000,Ikoyi,3,3,4
Nicely Built 4 Bedroom Maisonette For Sale,45000000,Lekki,4,4,5
3 Bedroom Maisonette With A Bq,12000000,Ikoyi,3,3,4
4 Bedroom Apartment For Rent,8000000,Ikoyi,4,4,5
Premium 3 Bedroom Apartment,14000000,Victoria Island,3,3,4
Waterfront 3 Bedroom Flat With Bq.,12000000,Ikoyi,3,3,4
4 Bedroom House For Rent,4500000,Ikoyi,4,4,5
Newly Built 4 Bedroom Terrace Duplex with 1 Room Bq ,10000000,Ikoyi,4,4,5
3 Bedroom Flat For Rent,3500000,Victoria Island,3,3,4
Nicely Built Three Bedroom Shared Apartment Flat.,1300000,Lekki,3,3,4
3 Bedroom Flat For Rent,4000000,Ikoyi,3,3,4
4 Bedroom Terrace Duplex With A Bq.,15000000,Ikoyi,4,4,5
Spacious 3 Bedroom Apartment,3000000,Lekki,3,3,4
Newly Built 4 Bedroom Semi-Detached Duplex with 1 Room Bq ,10000000,Ikoyi,4,4,4
Tastefully Built 3 Bedroom Apartment ,7000000,Ikoyi,3,3,3
Spacious 4 Bedroom Terraced Duplex,7000000,Ikoyi,4,4,5
4 Bedroom Semi Detached Duplex ,3000000,Lekki,4,4,5
Premium 2 Bedroom Apartment,7000000,Ikoyi,2,2,3
Premium 4 Bedroom Apartment,20000000,Ikoyi,4,4,5
2 Bedroom Flat For Rent,1800000,Lekki,2,2,3
4bedrooms Detached House Plus 1 ROOM BQ,4500000,Lekki,4,4,5
Luxury 3 Bedroom Apartment ,8000000,Ikoyi,3,3,4
Luxury 4 Bedroom Apartment ,16000000,Ikoyi,4,4,5
Nicely built 3 bedroom terrace duplex with a Bq ,4500000,Lekki,3,3,4
Luxury 3 Bedroom Apartment For Rent,6000000,Ikoyi,3,3,4
Newly Built 4 Bedroom Semi Detached House,12000000,Ikoyi,4,4,5
Brand New And Spacious Shop & Office Space,800000,Lekki,1,1,1
Premium 3 Bedroom Apartment,7500000,Ikoyi,3,3,4
1 Bedroom Furnished Apartment ,3500000,Ikoyi,1,1,2
12 Units Of Lovely 3 And 4 Bedroom Apartments,8000000,Ikoyi,3,3,4
Luxury 3 Bedroom Apartment,13500000,Ikoyi,3,4,4
4 Bedroom Apartment For Rent,7500000,Ikoyi,4,5,5
3 bedroom apartment ,5500000,Victoria Island,3,3,3
4 Bedroom Terrace Duplex For Rent,12000000,Ikoyi,4,4,5
Upscale 4 Bedroom Penthouse,11000000,Ikoyi,4,4,5
Premium 3 Bedroom Terraced Duplex,4500000,Victoria Island,3,3,4
Spacious 5 Bedroom Detached House,5500000,Lekki,5,5,6
Luxury 3 Bedroom Apartment,5000000,Victoria Island,3,4,4
Luxury 3 Bedroom Terraced,16000000,Ikoyi,3,3,4
Premium 3 Bedroom Terraced Duplex,10000000,Ikoyi,3,3,4
5 Bedroom Fully Detached House,8000000,Lekki,5,5,6
Premium 4 Bedroom Terraced House,10000000,Ikoyi,4,4,5
Upscale 2 Bedroom Pent House,18000000,Ikoyi,2,2,3
Premium 3 Bedroom Apartment,9000000,Ikoyi,3,3,4
Newly Built 3 Bedroom Duplex,3500000,Lekki,3,3,4
4 Bedroom Maisonette With A Bq.,15000000,Ikoyi,4,4,5
Premium 4 Bedroom Apartment,8500000,Ikoyi,4,4,5
Luxury 4 Bedroom Apartment ,10000000,Ikoyi,4,4,4
Fully Serviced 3 Bedroom Flat,2500000,Lekki,3,3,4
14 Units Of 3 Bedroom Flats With 1 Room Bq,7000000,Ikoyi,3,3,4
Lovely 4 Bedroom Terrace Duplex For Rent,3000000,Lekki,4,4,5
4 bedroom terrace duplex with a bq ,10000000,Ikoyi,4,4,5
Newly Built 4bedrooms Semi Detached Duplex Plus 1 ROOM BQ,60000000,Lekki,4,4,5
Luxury 3 Bedroom Flat For Rent,4000000,Victoria Island,3,3,4
Nicely Built Serviced 5-Bedroom Semi Detached House,10000000,Lekki,5,5,6
Luxury 2 Bedroom Apartment ,7500000,Ikoyi,2,2,3
Finely Built 3 Bedroom Apartment For Rent,2500000,Lekki,3,3,4
Luxury 3 Bedroom PentHouse,9000000,Ikoyi,3,3,4
4 Bedroom Maisonnete,25000000,Ikoyi,4,4,5
Well Finished 4-Bedroom Terrace House With BQ,4500000,Lekki,4,4,5
3 Bedroom Flats,5500000,Victoria Island,3,4,4
Newly Built 3 Bedroom Apartment For Rent,3800000,Lekki,3,3,4
3 Bedroom Flat For Rent,3000000,Lekki,3,3,4
Nicely Built 4 Bedroom Terrace Duplex With BQ In A Serene Estate Environment,8500000,Lekki,4,4,5
Well Finished Serviced 4-Bedroom Terrace House;,3200000,Lekki,4,4,5
5 Bedroom Terraced Duplex,5000000,Lekki,5,5,6
Nicely Built 4 Bedroom Terrace Duplex With A Bq,10000000,Ikoyi,4,4,5
3 Bedroom Townhouse for Rent ,15000000,Ikoyi,5,5,6
3 Bedroom Apartment With A BQ,5000000,Victoria Island,3,4,4
Premium 2 Bedroom Apartment,6000000,Ikoyi,2,2,3
Well Finished 5-Bedroom detached House with BQ for rent ,15000000,Lekki,5,5,6
Luxury High Rise 3 Bedroom Apartment,18000000,Victoria Island,3,3,4
Brand new 5 bedroom terrace duplex with a Bq ,8000000,Ikoyi,5,5,6
Luxury 4 Bedroom Terraced Duplex For Rent,8500000,Ikoyi,4,4,5
4 Bedroom Semi Detached Duplex,6500000,Lekki,4,4,4
Lovely 4 Bedroom terrace house for rent ,6000000,Lekki,3,3,4
Brand New 5-Bedroom Twin Duplex House,10000000,Lekki,5,5,6
6 Units of 2 Bedroom Flat For Rent ,3000000,Victoria Island,2,2,3
Tastefully Built 4 Bedroom Terraced Duplex With BQ,12000000,Ikoyi,4,4,4
3 Bedroom Apartment For Rent,5000000,Ikoyi,3,3,4
5 Bedroom Detached House,5500000,Lekki,5,5,6
Luxury 1 Bedroom Apartment,28000,Victoria Island,1,1,2
Newly Built 5 Bedroom Home,7000000,Lekki,5,5,6
Lovely 2 Bedroom Flat.,7000000,Ikoyi,2,2,3
Lovely Spacious 3 Bedroom Flat ,1400000,Gbagada,3,3,3
Luxury 3 Bedroom Maisonnette For Rent,15000000,Ikoyi,3,3,4
"Fully, Furnished To Taste And Serviced 3 Bedroom Flat On The 2nd Floor",17000000,Victoria Island,3,3,4
Premium 4 Bedroom Apartment,10000000,Ikoyi,4,4,5
Well Finished Serviced 3-Bedroom Flat,2600000,Lekki,3,3,4
Premium 4 Bedroom Terraced Duplex,14500000,Ikoyi,4,4,5
3 Bedroom House,18000000,Ikoyi,3,3,4
Brand New 4-Bedroom Semi-Detached House With BQ,3300000,Lekki,4,4,5
Luxury 3 Bedroom Penthouse,15000000,Victoria Island,3,3,4
Fully Furnished Luxury 3 Bedroom Apartment,13000000,Victoria Island,3,3,4
Tastefully 4 Bedroom Terrace Duplex,4500000,Lekki,4,4,5
3 Bedroom Apartment ,2600000,Lekki,3,3,4
2 Bedroom Apartment,3000000,Ikoyi,2,2,3
Tastefully Built 4 Bedroom Maisonette ,3000000,Lekki,4,4,4
2 Bedroom Apartment For Rent,6500000,Ikoyi,2,2,3
3 bedroom Apartment ,3500000,Lekki,3,3,3
"Beautiful 5 Bedroom Detached Duplex With bq, swimming pool ",3600000,Ajah,4,4,5
Spacious 4 Bedroom Apartment,13000000,Ikoyi,4,4,5
Fully Serviced 3 Bedroom Flat Apartment With 24hours Power Supply,6500000,Lekki,3,3,4
Luxury 5 Bedroom Terraced Duplex,16000000,Ikoyi,5,5,6
Brand New Serviced 4-Bedroom Semi-Detached House.,3500000,Lekki,4,4,5
Luxury 2 Bedroom Apartment,12000000,Ikoyi,2,3,3
Beautiful 2 Bedroom Flat With A Bq,8000000,Ikoyi,2,2,3
Luxury 4 Bedroom Apartment For Rent,10000000,Victoria Island,4,4,5
Tastefully Finished Fully Detached 5bedroom Duplex With A Pent House,85000000,Lekki,5,5,6
4 Bedroom Terrace Duplex With Bq,4700000,Lekki,4,4,4
Beautiful 2 Bedroom Flat.,2800000,Lekki,2,2,3
Lovely 4 Bedroom Maisonette,8500000,Ikoyi,4,4,5
2 Bedroom Flat For Rent,7500000,Ikoyi,2,2,3
Luxury 3 Bedroom Apartment,9000000,Ikoyi,3,3,4
3 Bedroom House,12000000,Ikoyi,3,3,4
30 Units Of 3 Bedroom Apartment (Corporate Tenants),10000000,Ikoyi,3,3,4
Nicely Built 3 Bedroom Apartment With A Bq,6500000,Ikoyi,3,3,4
Spacious 3 Bedroom Serviced Apartment +Bq,3000000,Victoria Island,3,3,4
Lovely 2 Bedroom Flat,7000000,Ikoyi,2,2,3
3bedrooms Flat For RENT,2000000,Lekki,3,2,2
Premium 3 Bedroom Apartment,12000000,Ikoyi,3,3,4
4 Bedroom Apartment For Rent ,8000000,Ikoyi,4,4,5
Lovely 4 Bedroom Terrace Duplex,5000000,Lekki,4,4,5
Premium 2 Bedroom Apartment,10000000,Ikoyi,2,2,3
Nicely Built Three Bedroom Terrace With Bq,3000000,Lekki,3,3,4
Premium 3 Bedroom Apartment,15000000,Ikoyi,3,3,4
3 Bedroom Flat For Rent,20000000,Ikoyi,3,3,4
4 Bedroom Apartment With BQ,4000000,Victoria Island,4,4,4
3 bedroom semidetached duplex ,4000000,Lekki,3,3,3
Nicely Built Four Bedroom Terrace For Rent,8000000,Lekki,4,4,5
Spacious 3 Bedroom Flat,12000000,Ikoyi,3,4,4
Fully Serviced 2 Bedroom Flat With A Bq,3500000,Ikoyi,2,2,3
Luxury 3 Bedroom Flat For Rent ,7000000,Ikoyi,3,3,4
Spacious 3 Bedroom Semi Detached House,4500000,Lekki,3,3,4
3 Bedroom Apartment With BQ,4000000,Victoria Island,3,3,4
4 Bedroom Semi Detached House For Rent ,4000000,Lekki,4,4,5
Luxury 3 Bedroom Terraced Building,15000000,Ikoyi,3,3,4
High Rise 3 Bedroom Aparment,15000000,Victoria Island,3,3,4
Nicely Built 5-Bedroom Semi Detached House,7000000,Lekki,5,5,6
2 Units Of 3 Bedroom Apartment With 1 Room Bq,6000000,Ikoyi,3,3,4
Spacious 3 Bedroom Apartment,5000000,Lekki,3,4,4
Luxury 2 Bedroom Apartment,5000000,Victoria Island,2,2,3
Nicely built 2 bedroom flat ,3700000,Lekki,2,2,3
5bedrooms Detached House Plus 1 ROOM BQ For Commercial Use,15000000,Victoria Island,5,4,4
Luxury 3 Bedroom Apartment For Sale,2500000,Lekki,3,3,4
Self Serviced 4 Bedroom Terraced Duplex,5000000,Victoria Island,4,4,5
Finely Built 2 Bedroom Apartment,2000000,Lekki,2,2,3
Fully Serviced 3 Bedroom Flat With Bq,2500000,Lekki,3,3,4
Upscale 2 Bedroom Furnirshed Premium Apartment,8000000,Ikoyi,2,2,3
Nicely Built Four Units Of Three Bedroom Flat.,12000000,Lekki,4,4,5
Fully Serviced Penthouse 3 Bedroom Flat Apartment With 24hours Power Supply,7500000,Lekki,3,3,4
3 Bedroom Flat,4500000,Lekki,3,3,4
Spacious 4 Bedroom Terraced Duplex,8000000,Ikoyi,4,4,5
4 Bedroom Serviced Apartment ,4500000,Victoria Island,4,4,5
Self Serviced 5 Bedroom Fully Detached House ,5000000,Victoria Island,5,5,6
Four Bedroom Semi Detached Duplex With Bq.,4000000,Lekki,4,4,5
"Newly Built, Exquisite And Well Located Six Unit Of 3 Bedroom Terrace House With Boys Quarter",4000000,Lekki,3,4,5
Luxury 3 Bedroom Apartment ,12000000,Ikoyi,3,3,4
Executive Studio Apartment,1000000,Lekki,1,1,2
Nicely Finished 5 Unit Of 3 Bedroom Flat With 2 Unit Of Studio Room,13000000,Ikeja,3,3,3
4 Bedroom Terrace Duplex,4500000,Lekki,4,4,4
Brand New 4-Bedroom Semi-Detached House,4000000,Lekki,4,4,5
Spacious 3 Bedroom Apartment,6000000,Ikoyi,3,3,4
3 Bedroom Flat For Rent,3500000,Victoria Island,3,3,4
Nicely Built Seven Bedroom Semi Detached House.,6000000,Lekki,7,7,8
Executive Studio Apartment,2000000,Lekki,1,1,2
4 Bedroom House For Rent,17000000,Ikoyi,4,4,5
Nicely Built 4-Bedroom Semi Detached House,6500000,Lekki,4,4,5
Upscale 4 Bedoom Penthouse,12000000,Ikoyi,4,4,4
3 Bedroom Apartment For Rent,3000000,Maryland,3,3,4
Nicely Built 4 Bedroom Terrace Duplex With A Room Bq,12000000,Ikoyi,4,4,5
Spacious 6 Bedroom Semi Detached House,20000000,Victoria Island,6,6,7
Newly Built 4 Bedroom Terraced Duplex,5000000,Lekki,4,4,5
Premium 3 Bedroom Terraced Duplex,13000000,Ikoyi,3,3,4
Nicely Built 4-Bedroom Detached House,120000000,Lekki,4,4,5
Premium 2 Bedroom Apartment,4500000,Ikoyi,2,2,3
Spacious 4 Bedroom Semi-Detached House,15000000,Ikoyi,4,4,5
Ell Finished Serviced 4-Bedroom Terrace House.,3000000,Lekki,4,4,5
3 Bedroom Flat With Bq Located In Ikoyi,3750000,Ikoyi,3,3,4
Spacious 5 Bedroom Apartment,7000000,Ikoyi,5,5,6
3 Bedroom Apartment For Rent In Agungi,3000000,Lekki,3,3,4
2 bedroom apartment ,2500000,Lekki,2,2,2
Very Spacious And Superbly Finished Three (3) Bedroom Flat ,800000,Lekki,3,3,4
Premium 3 Bedroom ShorLet Apartment,50000,Lekki,3,3,4
Luxury 3 Bedroom Highrise Apartment,15000000,Ikoyi,3,3,4
Spacious 5 Bedroom Detached House ,6000000,Lekki,5,5,6
Nice And Spacious 3 Bedroom Apartment In Oniru,5500000,Victoria Island,3,3,4
Upscale 3 Bedroom Apartment,10000000,Victoria Island,3,3,4
4bedroom Duplex + 1 Room BQ,4000000,Lekki,4,4,5
Well Finished 3-Bedroom Flat For Rent,3800000,Lekki,3,3,4
Waterfront 4 Bedroom Flat With A Bq,15000000,Ikoyi,4,4,5
Brand New Serviced 4-Bedroom Terrace House.,3000000,Lekki,4,4,5
Luxury 3 Bedroom Apartment ,16000000,Ikoyi,3,3,4
Brand New 4 Bedroom Semi Detached Duplex With A Bq For Rent,3500000,Lekki,3,3,4
Newly Built 5 Bedroom Detached House,5000000,Lekki,5,5,6
Nicely Built 4 Bedroom Terrace Duplex,4500000,Lekki,4,4,5
3 Bedroom Terrace ,4000000,Lekki,3,3,4
Spacious 3 Bedroom Apartment,150000000,Ikoyi,3,3,4
Luxury 3 Bedroom Apartment,15000000,Ikoyi,3,3,4
Lovely 4 Bedroom Terrace Duplex ,4500000,Lekki,4,4,5
Spacious 3 Bedroom Luxury Apartment,7000000,Ikoyi,3,4,4
Contemporary 3 Bedroom Apartment,15000000,Ikoyi,3,3,4
Luxury 3 Bedroom Apartment ,70000,Ikoyi,3,3,4
Newly Renovated 4 Bedroom Terrace with 1 Bq ,9000000,Ikoyi,4,4,5
4 Bedroom Terraced Duplex With 2 Rooms Bq For Rent,18000000,Ikoyi,4,4,5
4 bedroom terrace duplex with 1 room bq ,16000000,Ikoyi,4,4,5
Luxury Four Bedroom Terrace Duplex,6000000,Lekki,4,4,5
Premium 2 Bedroom Apartment,6000000,Ikoyi,2,2,3
4 Bedroom Apartment,12000000,Ikoyi,4,4,5
2 Bedrooms Maisonette For SALE,35000000,Lekki,2,2,3
SPacious 4 Bedroom Terraced Duplex,8000000,Ikoyi,4,4,5
3 Bedroom Maisonnette,4000000,Victoria Island,3,3,4
Magnificent mini flats ,500000,Yaba,1,2,2
Brand new 2 bedroom apartment ,700000,Yaba,2,2,3
Self contained ,250000,Yaba,1,1,1
Renovated mini flat ,400000,Yaba,2,2,2
LUXURY 2 & 3 BEDROOM SEA VIEW APARTMENTS,80000,Victoria Island,3,3,4
Ample 3 Bedroom Apartment With Excellent Facilities,7500000,Ikoyi,3,2,3
Fully Furnished Upscale 5 Bedroom Pent-Floor Maisonette,130000,Victoria Island,5,6,7
5 bedroom bungalow ,12000000,Lekki,5,5,6
8 Bedroom Detached House On Large Grounds For Office Use,30000000,Victoria Island,8,8,10
BRAND NEW SIX(6) UNITS THREE(3) BED APARTMENTS,6000000,Ikoyi,3,3,3
"Serene, Ample 3 Bedroom Apartment with Excellent Facilities ",6000000,Ikoyi,3,2,3
EXECUTIVE THREE(3) BEDROOM APARTMENTS,8000000,Victoria Island,3,3,3
Luxury 2 Bedroom Penthouse With BQ,5500000,Victoria Island,2,2,2
Ample 4 Bedroom Detached House,10000000,Victoria Island,4,3,4
30 Units Of Luxury 24 Units 3 Bed Maisonttes And 6 Units 1 Bed Apartments (1bedroom @#7m Each),10000000,Ikoyi,3,3,3
Newly built five bedroom duplex ,10000000,Lekki,5,5,6
Luxury 4 Bedroom Maisonette With State-Of-The-Art Facilities,17000000,Ikoyi,4,4,5
Tastefully Finished Luxury 3bedroom Flat For Rent.,8500000,Lekki,3,3,4
Upscale Serene 3 Bedroom Apartment with State-of-the-Art Facilities ,40000,Ikoyi,3,3,4
MASSIVE FIVE(5) BEDROOM SEMIDETACHED HOUSE,9000000,Ikoyi,5,5,5
Luxury 3 Bedroom Apartment ,13000000,Ikoyi,3,3,4
Elegant 3 Bedroom Apartment with Great Facilities ,15000000,Ikoyi,3,3,4
Newly Built Brand New Tastefully Furnished 4 bedrooms Terrace ,3000000,Lekki,4,4,5
Three Room Office Fully Serviced Office Space,2800000,Lekki,3,2,2
4 bedroom penthouse ,30000000,Ikoyi,4,4,5
BRAND NEW FULLY FURNISHED EXECUTIVE STANDARD LUXURIOUS THREE(3) BED APARTMENTS,12500000,Ikoyi,3,3,3
"Ample, Luxury 3 Bedroom Apartment With Excellent Facilities",8000000,Ikoyi,3,3,4
Exquisitely Furnished 4 Bedroom Pent-Floor Maisonette,200000,Victoria Island,4,4,5
