Title_URL,Content,Content1,item,Image,Image2,Image3,Price_URL,Price,hbeds,hbaths,hgarage,propertylocation,Address,Info_URL,Image4
"
4 Bedroom Terrace
",1,4,"
Features Include:
Swimming pool for Adults and Kids
Kids Play ground
Ample Parking Space
Gym
Tennis Court
Recreational Facility for hosting Events
Management Office
Central Gas supply
Green area
Squash court
Table Tennis
24/7 Security Guard
CCTV Cameras
24/7 Power supply
Water Front
2 Rooms Servant Quarter with Kitchen
2 Living area
Ante room
Fully Fitted Kitchen
Guest toile...
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-terrace-for-rent-4th-avenue-banana-island-sdly98927,"N16,000,000 per year", 4, 4, 3,"  4Th Avenue, Banana Island, Ikoyi", TASTEFULLY FINISHED FULLY SERVICED LUXURY 4 BED...,https://www.privateproperty.com.ng/estate-agents/solidwallsproperties,
"
5 Bedroom Duplex
",1,4,"
Five (5) bedroom fully detached duplex for rent
Location:Ikota
Price;3.8m
* All room ensuite
* Ample parking space
*Inverter
* POP ceiling
* Fitted kitchen
* 24 hours security
*jacuzzi
* CCTV
* 24 hours power supply
* industrial borehole water
* Fully interlocked compound
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-westend-ikota-ftap99775,"N3,800,000 per year", 5, 5, 4,"  Westend , Ikota, Lekki", Five (5) bedroom fully detached duplex for rent,https://www.privateproperty.com.ng/estate-agents/ftapropertiesandhomes,
"
4 Bedroom Duplex
",1,4,"
Four (4) bedroom semi-detached duplex for rent
Location:Ikota
Price;3.5m
* All room ensuite
* Ample parking space
* POP ceiling
* Fitted kitchen
* 24 hours security
* CCTV
* 24 hours power supply
* industrial borehole water
* Fully interlocked compound
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-westend-estate-ikota-ftap99848,"N3,500,000 per year", 4, 4, 3,"  Westend Estate , Ikota, Lekki", Four (4) bedroom semi-detached duplex for rent,https://www.privateproperty.com.ng/estate-agents/ftapropertiesandhomes,
"
5 Bedroom Duplex
",1,4,"
New and uniquely finished duplex with servants quarters
***Features***
- All rooms ensuite
- Luxury master suite with walk-in closets
- Spacious rooms
- 24 Hour security
- Water treatment facility
- Solid security doors
- Perfect natural light reception
- Top notch finishing
- Dinning area
- Furnished kitchen
- Pantry and box room
- Laundry room
- Air conditioners
- Video in...
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-serviced-duplex-for-rent-orchid-road-lafiaji-spsp100002,"N4,500,000 per year", 5, 6,,"  Orchid Road, Lafiaji, Lekki", Newly Built 5 Bedroom Fully Detached Duplex,https://www.privateproperty.com.ng/estate-agents/spaceandsphere,
"
2 Bedroom Flat & Apartment
",1,4,"
2 Bedroom Flat all room en-suite in a gated estate Chois Gardens Estate at Abijo.
Rent: N600k per annum
Service Charge: N77k p.a
Water: N3k monthly
EKO CRITERION CONSULTANCY SERVICES
Real Estate & HR Consultants
show me show me
Facebook, Instagram, Twitter & Youtube: EKO Criterion
",,,,https://www.privateproperty.com.ng/listings/2-bed-flat-apartment-for-rent-chois-gardens-estate-abijo-abijo-ekcc99879,"N600,000 per year", 2, 2,,"  Chois Gardens Estate, Abijo, Abijo, Ajah"," 2Bedroom Flat in a Gated Estate at Abijo G.R.A,...",https://www.privateproperty.com.ng/estate-agents/ekocriterionconsultancy,
"
2 Bedroom Flat & Apartment
",1,4,"
Block of 6 units of 2 Bedroom Flats at Tony Azuya Street, off Platinum Way, Jakande for COOPERATE MARKETING PURPOSE
",,,,https://www.privateproperty.com.ng/listings/2-bed-flat-apartment-for-rent-tony-azuya-jakande-jtco99933,"N12,000,000 per year", 2, 2,,"  Tony Azuya, Jakande, Lekki", 2 BEDROOM FLAT ,https://www.privateproperty.com.ng/estate-agents/jidetaiwoandco,
"
2 Bedroom Flat & Apartment
",1,4,"
Neat 2 Bedroom flat for rent at Ologolo
",,,,https://www.privateproperty.com.ng/listings/2-bed-flat-apartment-for-rent-ologolo-obtp100097,"N1,000,000 per year", 2, 2, 3,"  Ologolo, Lekki", Neat 2 Bedroom Flat for rent at Ologolo,https://www.privateproperty.com.ng/estate-agents/obatonprojectslimited,
"
3 Bedroom Flat & Apartment
",1,4,"
The apartment is a tastefully finished 3 bedroom flat. It is located in a serene gated neighborhood at Mega Estate, black gate bus stop, Badore. The ceiling is finished with POP in the living room and PVC in the rooms. Floor is finished with ceramic tiles.
Rent # show me
Agency fee # show me
Legal fee # show me
Caution Deposit #100,00
",,,,https://www.privateproperty.com.ng/listings/3-bed-flat-apartment-for-rent-badore-jtco99924,"N1,100,000 per year", 3, 3,,"  Badore, Ajah", 3 BEDROOM APARTMENT ,https://www.privateproperty.com.ng/estate-agents/jidetaiwoandco,
"
4 Bedroom Duplex
",1,4,"
A Luxury Brand New 4 Bedroom Semi Detached Duplex is now available for Rent in Osborne phase 2 with
Features;
-Well paved and secured compound
-Located in a serene neighborhood
-Good and accessible road network
-2 units in the same compound
-All rooms ensuite
-Lagoon view
-Heat expeller
-Ample parking space
-Spacious master bedroom
-Well illuminated and ventilated rooms
-Borehole
...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-osborne-ikoyi-ewmk99654,"N6,500,000 per year", 4, 4,,"  Osborne, Ikoyi", Luxury Brand New 4 Bedroom Semi Detached Duplex...,https://www.privateproperty.com.ng/estate-agents/rosemondhills,
"
4 Bedroom Duplex
",1,4,"
4bedrooom terrace duplex for rent in an estate called discovery estate before Chevron lekki Lagos
Features:gym,s/pool,long tennis courts,fitted kitchen,fitted wardrobe all room ensuite and others
Rent:#3m
Service charge :#600
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-duplex-for-rent-chevron-chevron-drive-succ99663,"N3,000,000 per year", 4, 4,,"  Chevron , Chevron Drive, Lekki", 4 BEDROOM TERRACE DUPLEX ,https://www.privateproperty.com.ng/estate-agents/successproperty,
"
4 Bedroom Duplex
",1,4,"
Luxurious 4 Bedroom Duplex with BQ for rent at Osapa,Lekki,Lagos
",,,,https://www.privateproperty.com.ng/listings/4-bed-duplex-for-rent-osapa-jast99568,"N4,000,000 per year", 4, 4, 4,"  Osapa, Lekki", Luxurious 4 Bedroom Duplex with BQ,https://www.privateproperty.com.ng/estate-agents/jasatrealty,
"
3 Bedroom Duplex
",1,4,"
Newly Built 3 Bedroom Pent House in a secured estate, fitted kitchen, pop ceiling, all room ensuite, water heater, security doors ,parking space, Access gate
",,,,https://www.privateproperty.com.ng/listings/3-bed-duplex-for-rent-chevron-chevron-drive-obtp99489,"N2,500,000 per year", 3, 3,,"  Chevron, Chevron Drive, Lekki", Nice 3 Bedroom Pent House for rent at Chevron,https://www.privateproperty.com.ng/estate-agents/obatonprojectslimited,
"
5 Bedroom Terrace
",1,4,"
well built luxury terraces with lovely modern facilities, gym house, swimming pool, 24/7 security, power, adequate parking and lovely environment. located in the serene highbrow lekki neighbourhood, this property is the home you are looking for. call me on show me to view property
",,,,https://www.privateproperty.com.ng/listings/5-bed-serviced-terrace-for-rent-lekki-phase-1-lake99509,"N6,000,000 per year", 5, 6,,"  Lekki Phase 1, Lekki"," luxury terraces with gym house, pool, fully ser...",https://www.privateproperty.com.ng/estate-agents/lakerealtors,
"
3 Bedroom Flat & Apartment
",1,4,"
TO LETE: Luxury 3bedroom flat
??LOCATION: Osapa London Lekki, Lagos.
PRICE: N2.2million
FEATURES
Secured and gated Estate
Jacuzzi
All rooms ensuite
Fully Equipped kitchen
Sound system
Video bell......etc
For more enquiries
?? Please Call
Rosemary on ??
Onyinyechi on ??
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-osapa-london-osapa-rozr99760,"N2,200,000 per year", 3, 3,,"  Osapa London, Osapa, Lekki", LOVELY 3 BEDROOM FLAT,https://www.privateproperty.com.ng/estate-agents/rozarriproperties,
"
5 Bedroom Terrace
",1,4,"
Brand new. Fully serviced with power, swimming pool and gym. All rooms are en-suite. Fitted kitchen and installed wardrobes. 850k service charge
",,,,https://www.privateproperty.com.ng/listings/5-bed-serviced-terrace-for-rent-phase-1-lekki-phase-1-surp99501,"N6,000,000 per year", 5, 5,,"  Phase 1 , Lekki Phase 1, Lekki", Newly built beautiful 5 bedroom Terrace duplex ...,https://www.privateproperty.com.ng/estate-agents/sureproperties,
"
3 Bedroom Flat & Apartment
",1,4,"
luxury 3 bedrooms flat all rooms ensuite with bq, fitted kitchen, large rooms and massive sitting room in a very prime locationinside lekki phase1 for rent at 3m per annum.
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-close-to-the-main-gate-lekki-phase-1-lake99713,"N3,000,000 per year", 3, 3,,"  Close To The Main Gate, Lekki Phase 1, Lekki", luxury flats to let in a prime location inside ...,https://www.privateproperty.com.ng/estate-agents/lakerealtors,
"
3 Bedroom Flat & Apartment
",1,4,"
Well maintained to move right in, this charming apartment offers comfort and privacy.
The living and dining rooms are spacious with an abundance of natural light that highlights the modern finishes of the apartment.
This generously sized kitchen features black floor tiling and appliances such as a cooker, oven, and heat extractor that compliment the rich dark brown colored solid wood cabin...
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-banana-island-lugo99650,"N10,000,000 per year", 3, 3,,"  Banana Island, Ikoyi", Modern 3 Bedroom Apartment.,https://www.privateproperty.com.ng/estate-agents/lugliorealestate,https://www.privateproperty.com.ng/uploadedfiles/f5/88/33/f588336c-53d7-4a46-afcb-ecf364633733.jpg
"
3 Bedroom Flat & Apartment
",1,4,"
6 units of 3 bedroom flats for sale at Maroko Close, Off Queens Drive, Ikoyi
",,,,https://www.privateproperty.com.ng/listings/3-bed-furnished-flat-apartment-for-rent-maroko-ikoyi-sunc1023,"N5,000,000 per year", 3, 3,,"  Maroko, Ikoyi", Tastefully finished 6 units of 3 bedroom flats ...,https://www.privateproperty.com.ng/estate-agents/sunboonitiriandcompany,
"
5 Bedroom Terrace
",1,4,"
new 5 bed terrace banana island with pool n gym rent 25m service charge 5m
",,,,https://www.privateproperty.com.ng/listings/5-bed-serviced-terrace-for-rent-banana-island-mruw1032,"N25,000,000 per year", 5, 5,,"  Banana Island, Ikoyi", SUPER BRAND NEW 5 BEDROOM TERRACE ,https://www.privateproperty.com.ng/estate-agents/ifeanyiigwebike,
"
4 Bedroom Duplex
",1,4,"
Fully Serviced Newly built 4 Bedroom Terraced duplex, fully fitted kitchen, pop ceiling, all room ensuite, inbuilt speakers, water heater, security doors ,parking space, Access gate
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-duplex-for-rent-2nd-toll-gate-lekki-expressway-obtp99777,"N3,000,000 per year", 4, 4, 2,"  2Nd Toll Gate, Lekki Expressway, Lekki", Beautiful 4 Bedroom Terraced Duplex for rent at...,https://www.privateproperty.com.ng/estate-agents/obatonprojectslimited,
"
2 Bedroom Flat & Apartment
",1,4,"
Beautiful and Spacious 2 Bedroom Flat for rent at Osapa,Lekki,Lagos
10% Legal,10% Agency,10% caution
",,,,https://www.privateproperty.com.ng/listings/2-bed-flat-apartment-for-rent-osapa-jast99566,"N1,600,000 per year", 2, 2, 2,"  Osapa, Lekki", Beautiful and Spacious 2 Bedroom Flat,https://www.privateproperty.com.ng/estate-agents/jasatrealty,
"
4 Bedroom Duplex
",1,4,"
Beautiful 4 Bedroom Terrace with BQ for rent at Ilasan,Lekki,Lagos
",,,,https://www.privateproperty.com.ng/listings/4-bed-duplex-for-rent-world-oil-ilasan-lekki-lekki-phase-1-jast99421,"N3,500,000 per year", 4, 4, 4,"  World Oil Ilasan,Lekki, Lekki Phase 1, Lekki", Beautiful 4 Bedroom Terrace with BQ,https://www.privateproperty.com.ng/estate-agents/jasatrealty,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi detached duplex for rent
price;5m
Location;Osapa London
Features;
Newly Built
All room ensuite
Ample parking space
24 hours power supply
Alarm system
Bathtub
Jacuzzi
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Fitted kitchen
Stamp concrete floor
24 hours security
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-osapa-london-osapa-ftap91103,"N5,000,000 per year", 4, 4, 4,"  Osapa London , Osapa, Lekki", Newly completed 4 bedroom semi detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftapropertiesandhomes,
"
2 Bedroom Flat & Apartment
",1,4,"
Beautiful 2 Bedroom Flat for rent at Oniru.
1m utilities charges
1m diesel deposit
",,,,https://www.privateproperty.com.ng/listings/2-bed-flat-apartment-for-rent-oniru-jast99418,"N3,000,000 per year", 2, 2, 2,"  Oniru, Victoria Island", Beautiful 2 Bedroom Flat,https://www.privateproperty.com.ng/estate-agents/jasatrealty,
"
4 Bedroom Duplex
",1,4,"
Brand new detached duplex 
• All bedrooms en suit 
• Jacuzzi and modern-day bathroom and toilets accessories. 
• Word class standards tiles and lovely wardrobes 
• Standard security doors 
• Visitor’s convenience 
• European standard wall socket and lights 
• Spacious kitchen and cabinets and Kitchen store 
• Italian hand rails in the stair ways and balconies 
• Modern day Ceiling pop ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikota-villa-ikota-mtpr98727,"N4,000,000 per year", 4, 4,,"  Ikota Villa, Ikota, Lekki", 4 bedroom semi detached duplex ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
"
4 Bedroom Duplex
",1,4,"
For rent
Luxury 4 bedroom terrace duplex
Location:Oral Estate
Rent :3.5m
Caution:100k
Self service
Legal and agent 10% each
Features
*pop ceiling
*interlocking floor
*paved and gated compound
*fitted kitchen with gas cooker,microwave,etc
*ensuite rooms
*good drainage system
*good road network
*secure and serene estate .
*balcony
*shower
*Air condition
",,,,https://www.privateproperty.com.ng/listings/4-bed-duplex-for-rent-oral-estate-ikota-wlfu99049,"N3,500,000 per year", 4, 4,,"  Oral Estate, Ikota, Lekki", LOVELY 4 BEDROOM TERRACE DUPLEX,https://www.privateproperty.com.ng/estate-agents/walefunmi,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; show me
Location; oral estate
Features
* Brand new
* Exotically finished
* All room ensuite
* Ample parking space
* POP ceiling
* Fitted kitchen
* 24 hours security
* CCTV
* 24 hours power supply
* industrial borehole water
* Fully interlocked compound
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-oral-estate-ikota-ftgl98098,"N4,000,000 per year", 4, 4, 3,"  Oral Estate , Ikota, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!!
price; show me
Location; Oral estate
Features
* Brand new
* Exotically finished
* All room ensuite
* Ample parking space
* POP ceiling
* Fitted kitchen
* 24 hours security
* CCTV
* 24 hours power supply
* industrial borehole water
* Fully interlocked compound
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-oral-estate-ikota-ftgl97499,"N3,500,000 per year", 4, 4,,"  Oral Estate , Ikota, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Duplex
",1,4,"
Newly built 4 Bedroom duplex, fully fitted kitchen, pop ceiling, all room ensuite, inbuilt speakers, water heater, security doors ,parking space, Access gate
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikota-obtp97492,"N3,500,000 per year", 4, 4,,"  Ikota, Lekki", 4 Bedroom Semi detached,https://www.privateproperty.com.ng/estate-agents/obatonprojectslimited,
"
4 Bedroom Duplex
",1,4,"
Four (4) bedroom semi detached duplex for rent
Price;4m
Location;Oral
* Brand new
* Exotically finished
* All room ensuite
* Ample parking space
* POP ceiling
* Fitted kitchen
* 24 hours security
* CCTV
* 24 hours power supply
* industrial borehole water
* Fully interlocked compound
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-oral-estate-ikota-ftap98197,"N4,000,000 per year", 4, 4, 3,"  Oral Estate, Ikota, Lekki", Four (4) bedroom semi detached duplex for rent ,https://www.privateproperty.com.ng/estate-agents/ftapropertiesandhomes,
"
4 Bedroom Duplex
",1,4,"
Newly built 4 bedroom semi detached duplex with bq comes with spacious living room en-suite bedrooms, fitted kitchen with spacious compound space
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikota-lekki-ikota-kafp98234,"N3,500,000 per year", 4, 4,,"  Ikota Lekki, Ikota, Lekki", 4 bedroom semi detached duplex with bq,https://www.privateproperty.com.ng/estate-agents/kafeproperties,
"
4 Bedroom Duplex
 ",1,4,"
Brand new detached duplex 
• All bedrooms en suit 
• Jacuzzi and modern-day bathroom and toilets accessories. 
• Word class standards tiles and lovely wardrobes 
• Standard security doors 
• Visitor’s convenience 
• European standard wall socket and lights 
• Spacious kitchen and cabinets and Kitchen store 
• Italian hand rails in the stair ways and balconies 
• Modern day Ceiling pop ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikota-villa-ikota-mtpr98404,"N3,000,000 per year", 4, 4,,"  Ikota Villa, Ikota, Lekki", 4 bedroom semi detached duplex ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
"
4 Bedroom Duplex
",1,4,"
Newly built 4 bedroom semi detached with a bq
All rooms ensuite
Pop ceiling
Water heater
Parking space
Inbuilt speakers
Fully fitted kitchen
Jaccuzzi
Water treatment
washing machine
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikota-obtp98407,"N4,000,000 per year", 4, 4,,"  Ikota, Lekki", Luxury 4 Bedroom semi detached for rent at ikota,https://www.privateproperty.com.ng/estate-agents/obatonprojectslimited,
"
3 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi detached duplex with a room BQ for rent.
Ikota.
3m
* Brand new
* Exotically finished
* All room ensuite
* Ample parking space
* POP ceiling
* Fitted kitchen
* 24 hours security
*1bq
* CCTV
* 24 hours power supply
* industrial borehole water
* Fully interlocked compound
",,,,https://www.privateproperty.com.ng/listings/3-bed-semi-detached-duplex-for-rent-ikota-ftap98427,"N3,000,000 per year", 3, 3, 3,"  Ikota, Lekki", Newly completed 4 bedroom semi detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftapropertiesandhomes,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; show me
Location; Orchid
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-orchid-ikota-ftgl98381,"N3,500,000 per year", 4, 4, 3,"  Orchid , Ikota, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; show me
Location; Ikota
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikota-ftgl98401,"N3,000,000 per year", 4, 4, 3,"  Ikota, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; show me
Location; Ikota
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikota-ftgl98729,"N4,000,000 per year", 4, 4, 3,"  Ikota, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,https://www.privateproperty.com.ng/uploadedfiles/97/a5/eb/97a5eb42-8f4d-446b-a1c0-a3f9c6bac731.jpg
"
4 Bedroom Duplex
",1,4,"
Lovely and spacious 4 bedroom semi-detached duplex lwith a fitted kitchen and all rooms ensuite located in a serene and gated estate around lekki Lagos price :4million
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikota-lekki-ikota-kafp98477,"N4,000,000 per year", 4, 4,,"  Ikota Lekki, Ikota, Lekki", 4 bedroom semi detached duplex with bq,https://www.privateproperty.com.ng/estate-agents/kafeproperties,
"
4 Bedroom Duplex
",1,4,"
Tastefully finished 4 Bedroom Semi Detached Duplex with a Bq
Features:
- All Rooms Ensuite
- Fitted Kitchen
- Interlocking Floor
- 1 BQ
- Jacuzzi
- Microwave Oven
- Gas Cooker
- Heat Extractor
- Automatic Gate
- Heat Extractor
- Bluetooth Speakers
- Pop Ceiling
- Water Heater
- Water Treatment
Title: C of O
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikota-movt98385,"N4,000,000 per year", 4, 4,,"  Ikota, Lekki", Tastefully Finished 4bedroom Semi Detached Dupl...,https://www.privateproperty.com.ng/estate-agents/moventuresng,
"
4 Bedroom Duplex
",1,4,"
Nicely finished 4 bedroom semi-detached duplex with a fitted kitchen and all rooms ensuite with a big compound space located in a serene and gated estate around Ikota lekki is up for quick show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikota-estate-ikota-ceop98493,"N3,500,000 per year", 4, 4,,"  Ikota Estate , Ikota, Lekki", Nicely Finished 4 Bedroom Duplex In Ikota Estate ,https://www.privateproperty.com.ng/estate-agents/ceoproperties,
"
4 Bedroom Duplex
",1,4,"
Neatly and nicely built. Spacious rooms. Big compound. All rooms are en-suite. Fitted kitchen. Installed wardrobes. Water treatment. Water heater. Heat extractor
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-oral-estate-ikota-surp98925,"N3,500,000 per year", 4, 4,,"  Oral Estate , Ikota, Lekki", Nicely built 4 bedroom semi-detached duplex at ...,https://www.privateproperty.com.ng/estate-agents/sureproperties,
"
4 Bedroom House
",1,4,"
4 Bedroom Detached Duplex for let in Ochid road Lafiaji Lagos.
Features!!!
Spacious living room
in a gated and secured estate
24 hours security
Family Lounge
All rooms en suite
Fitted kitchen
Serene neighbourhood
Price N3.8M per annum
For enquirers and inspection please call show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-detached-house-for-rent-ochid-road-lafiaji-lafiaji-ewmk98935,"N3,800,000 per year", 4, 4,,"  Ochid Road Lafiaji, Lafiaji, Lekki", 4 Bedroom Detached Duplex for let in Ochid road...,https://www.privateproperty.com.ng/estate-agents/rosemondhills,
"
4 Bedroom Duplex
",1,4,"
Brand New 4-Bedroom Semi-Detached House
Location: ikate right
Rent: N show me
Features;
- Security Gatehouse;
- Borehole with Treatment Plant
- BQ
- Well Equipped Kitchen
For inquiries, call show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikate-right-ikate-elegushi-geik99283,"N4,000,000 per year", 4, 4,,"  Ikate Right, Ikate Elegushi, Lekki", Brand New 4-Bedroom Semi-Detached House,https://www.privateproperty.com.ng/estate-agents/joeetoniruandassociates,
"
3500000 Bedroom Duplex
",1,4,"
Four bedroom terrace duplex on two floor for rent
Location:Oral estate
Price;3.5
* Exotically finished
* All room ensuite
* Ample parking space
* POP ceiling
* Fitted kitchen
* 24 hours security
* CCTV
* 24 hours power supply
* industrial borehole water
* Fully interlocked compound
",,,,https://www.privateproperty.com.ng/listings/3500000-bed-duplex-for-rent-oral-estate-ikota-ftap98416,"N3,500,000 per year", 3500000, 4, 3,"  Oral Estate , Ikota, Lekki", Four bedroom terrace duplex on two floor for rent,https://www.privateproperty.com.ng/estate-agents/ftapropertiesandhomes,
"
4 Bedroom Duplex
",1,4,"
Fantastically finished 4 bedroom semi-detached duplex with a room bq and a fitted kitchen with all rooms ensuite located in a gated estate around lekki county homes mega mound estate: price
3.5million
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-serviced-duplex-for-rent-lekki-county-estates-ikota-ephn98051,"N3,500,000 per year", 4, 4, 3,"  Lekki County Estates, Ikota, Lekki", LUXURIOUS 4 BEDROOM SEMIDETACHED DUPLEX,https://www.privateproperty.com.ng/estate-agents/epiphaniesynergy,
"
4 Bedroom Duplex
",1,4,"
Lovely and spacious 4 bedroom semi-detached duplex lwith a fitted kitchen and all rooms ensuite located in a serene and gated estate around lekki Lagos price :4million
Located at ikota
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-serviced-duplex-for-rent-lekki-county-ikota-ephn98502,"N4,000,000 per year", 4, 4, 3,"  Lekki County, Ikota, Lekki", 4 BEDROOM SEMI-DETACHED DUPLEX FOR RENT,https://www.privateproperty.com.ng/estate-agents/epiphaniesynergy,
"
4 Bedroom Duplex
",1,4,"
Nicely finished 4 bedroom semi-detached duplex with a fitted kitchen and all rooms ensuite with a big compound space located in a serene and gated estate around lekki is up for quick rent
3.5million
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-serviced-duplex-for-rent-lekki-county-ikota-ephn98503,"N3,500,000 per year", 4, 4, 3,"  Lekki County, Ikota, Lekki", NEWLY BUILT 4 BEDROOM SEMI-DETACHED DUPLEX,https://www.privateproperty.com.ng/estate-agents/epiphaniesynergy,
"
4 Bedroom Duplex
",1,4,"
Fantastically finished 4 bedroom semi-detached duplex with a room bq and a fitted kitchen with all rooms ensuite located in a gated estate around lekki county homes mega mound estate: price ;3.5million
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-serviced-duplex-for-rent-lekki-county-homes-mega-mound-estate-ikota-mirp97441,"N3,500,000 per year", 4, 4,,"  Lekki County Homes Mega Mound Estate, Ikota, Lekki", FANTASTICALLY FINISHED 4 BEDROOM SEMI DETACHED ...,https://www.privateproperty.com.ng/estate-agents/michelleandrichproperty,
"
2 Bedroom Flat & Apartment
",1,4,"
For Serious Direct clients only
Highly competitive & Contemporary 2 BEDROOMS APARTMENT WITH ELEVATOR SWIMMING POOL 24hrs power, Garden etc in Ikoyi
RENT: N4M X 2YRS
SERVICE CHARGE: N2.5M
Call PRINCE ADEMOLA OSINUGA LUXURYBARGAINSMARKET NOW TO CLOSE IMMEDIATELY
",,,,https://www.privateproperty.com.ng/listings/2-bed-flat-apartment-for-rent-ikoyi-luxb99337,"N4,000,000 per year", 2, 1, 2,  Ikoyi, CONTEMPORARY & CHEAP 2 BEDROOMS APARTMENT WITH ...,https://www.privateproperty.com.ng/estate-agents/luxurybargainsmarket,
"
4 Bedroom Terrace
",1,4,"
Newly completed 4 bedroom terrace duplex for rent!!!
price; show me
Location; ikota
Features
* Brand new
* Exotically finished
* All room ensuite
* Ample parking space
* POP ceiling
* Fitted kitchen
* 24 hours security
* CCTV
* 24 hours power supply
* industrial borehole water
* Fully interlocked compound
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-terrace-for-rent-ikota-ftgl97333,"N3,000,000 per year", 4, 4, 3,"  Ikota, Lekki", Newly completed 4 bedroom terrace duplex for re...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
